puolue,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,V
Kokoomus,2,4,4,1,5,1,2,4,2,2,2,4,4,2,4,5,4,2,4,4,4,4,4,5,4,2,5,5,5,0
Suomen Kommunistinen Puolue,5,-,4,5,1,4,5,5,1,2,5,4,2,2,5,4,4,1,1,2,1,4,1,1,1,1,4,5,5,0
Perussuomalaiset,1,5,1,2,5,1,5,4,1,4,1,4,4,2,1,1,2,1,5,1,2,1,5,2,4,4,5,4,2,0
Perussuomalaiset,1,5,1,1,1,1,5,2,2,5,1,5,5,2,1,4,-,2,5,1,2,1,5,5,2,2,4,4,2,0
Perussuomalaiset,1,5,1,2,5,1,5,5,1,5,1,4,5,4,2,1,4,1,5,1,1,1,5,5,4,4,5,5,2,1
RKP,4,5,1,1,4,2,2,4,1,5,4,5,5,2,4,1,5,2,4,4,2,5,5,4,2,2,2,4,5,0
RKP,1,4,1,1,4,4,1,5,1,2,1,2,5,2,2,4,2,1,4,2,2,4,4,5,2,2,2,5,4,0
Seitsemän tähden liike,2,4,1,2,5,1,5,5,1,5,4,4,2,2,2,1,1,1,5,1,1,1,5,4,1,4,4,4,2,0
Perussuomalaiset,2,5,2,2,4,2,4,4,2,2,1,2,4,4,2,2,2,2,5,2,2,2,4,4,2,2,4,4,4,0
SDP,4,5,1,2,2,1,1,5,1,4,1,4,2,2,1,4,2,1,4,4,1,4,5,4,2,1,1,4,5,0
Kansalaispuolue,1,5,1,1,2,5,5,5,1,5,1,5,4,2,2,5,2,2,5,1,1,2,5,4,1,4,5,5,2,0
Perussuomalaiset,1,5,1,2,2,1,2,4,1,5,4,5,5,1,5,2,5,1,5,1,1,1,5,5,1,1,1,5,1,0
Kommunistinen Työväenpuolue,5,1,5,5,4,5,5,5,1,5,4,2,4,4,4,2,-,1,1,1,1,4,2,4,1,-,2,5,4,0
SDP,4,4,2,4,2,2,1,5,1,4,2,2,5,4,4,5,4,2,4,4,1,4,4,2,1,2,2,4,2,0
Perussuomalaiset,1,5,1,1,5,1,5,1,5,5,1,5,1,1,1,1,4,2,5,1,4,1,4,5,4,5,1,5,2,0
Perussuomalaiset,1,5,2,2,4,2,4,5,1,5,1,5,4,2,2,4,2,2,5,1,4,1,5,5,2,4,5,5,2,0
Kokoomus,5,5,1,1,5,1,1,2,4,5,1,4,5,5,4,5,5,4,1,5,5,5,2,1,5,1,5,4,-,0
Feministinen puolue,5,2,5,5,1,5,2,5,1,4,5,2,2,2,5,5,4,2,1,4,1,5,1,1,1,2,1,5,5,0
